ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01 06:00:00,1,12892,213,27,10.48,390.0,[(OO,13476,390.00), (DL,14869,214.00), (OO,10372,170.00), (DL,12266,146.00), (OO,14747,143.00), (OO,10372,120.00), (NK,12266,115.00), (UA,11292,103.00), (DL,13495,99.00), (DL,10423,90.00), (UA,11618,90.00), (OO,10849,79.00), (DL,13204,69.00), (OO,11638,55.00), (OO,11503,51.00), (OO,15041,51.00), (DL,11298,50.00), (HA,13830,47.00), (NK,14831,47.00), (AA,12478,41.00)]
2025-03-08 06:00:00,3,11292,302,16,2.85,388.0,[(WN,13342,388.00), (F9,15016,166.00), (OO,12899,146.00), (OO,14783,102.00), (WN,12339,70.00), (F9,14683,64.00), (F9,11298,60.00), (OO,15412,59.00), (OO,10140,56.00), (WN,12889,55.00), (WN,14908,48.00), (WN,10713,40.00), (UA,14122,38.00), (WN,14869,37.00), (F9,14679,34.00), (F9,10397,33.00)]
2025-03-08 06:00:00,4,10397,257,16,2.57,238.0,[(OO,11823,238.00), (DL,13303,139.00), (F9,13931,129.00), (DL,10849,122.00), (F9,14843,95.00), (DL,15024,74.00), (DL,14771,59.00), (DL,11618,55.00), (F9,12478,49.00), (NK,11697,48.00), (DL,14635,40.00), (DL,14107,40.00), (NK,12266,36.00), (NK,11433,36.00), (DL,13930,32.00), (YX,13930,31.00)]
2025-03-08 06:00:00,5,14635,54,15,21.06,130.0,[(NK,10693,130.00), (WN,15016,113.00), (WN,12339,109.00), (WN,11259,106.00), (B6,10529,105.00), (WN,13198,102.00), (B6,12197,97.00), (F9,14100,87.00), (WN,10821,72.00), (WN,13232,64.00), (F9,11042,60.00), (WN,14122,48.00), (UA,11042,45.00), (B6,10721,44.00), (F9,12391,31.00)]
2025-03-08 06:00:00,6,14107,218,15,6.42,294.0,[(AA,11423,294.00), (AS,14747,146.00), (OO,14252,124.00), (WN,14679,108.00), (OO,10372,79.00), (AA,11298,78.00), (OO,11775,73.00), (OO,11638,55.00), (OO,15376,49.00), (OO,11003,47.00), (OO,11695,47.00), (WN,12889,44.00), (F9,11298,39.00), (AA,10397,39.00), (OO,13198,37.00)]
2025-03-08 06:00:00,7,10721,143,11,14.1,1650.0,[(AA,11298,1650.00), (B6,14843,81.00), (B6,10693,77.00), (AA,11298,76.00), (WN,13232,69.00), (B6,10792,67.00), (NK,10821,54.00), (B6,11697,52.00), (B6,13204,44.00), (NK,13303,38.00), (B6,14635,33.00)]
2025-03-08 06:00:00,8,11278,139,11,3.61,174.0,[(WN,13204,174.00), (AA,13303,139.00), (B6,11697,82.00), (WN,10693,82.00), (YX,11433,75.00), (WN,11259,68.00), (AA,11298,60.00), (AA,11057,45.00), (AA,14027,40.00), (OH,11252,34.00), (YX,12953,32.00)]
2025-03-08 06:00:00,9,12266,90,9,6.88,162.0,[(UA,12441,162.00), (OO,10372,119.00), (AA,11057,118.00), (NK,10397,63.00), (NK,10397,51.00), (AA,11298,47.00), (AA,11298,45.00), (NK,10821,34.00), (UA,13495,33.00)]
2025-03-08 12:00:00,1,11298,274,131,53.11,1500.0,[(OH,11953,1500.00), (MQ,11193,756.00), (AA,11109,315.00), (AA,15370,279.00), (AA,13342,246.00), (OO,13851,241.00), (MQ,12323,211.00), (AA,14747,211.00), (MQ,10980,208.00), (UA,13930,196.00), (OH,12278,181.00), (OH,12951,175.00), (OH,14814,175.00), (OO,11695,173.00), (AA,12173,171.00), (AA,10423,159.00), (AA,13256,155.00), (AA,11638,143.00), (OO,14674,141.00), (AA,10599,139.00)]
2025-03-08 12:00:00,10,13204,173,18,5.62,111.0,[(F9,14100,111.00), (UA,11618,104.00), (AS,14679,100.00), (DL,10721,85.00), (B6,10257,79.00), (WN,11042,79.00), (AA,11057,72.00), (WN,12191,62.00), (WN,12191,60.00), (B6,14307,52.00), (F9,14100,48.00), (NK,13244,43.00), (DL,12953,40.00), (UA,13930,38.00), (AA,14100,33.00), (DL,10397,33.00), (AA,11298,32.00), (AA,11057,31.00)]
2025-03-08 12:00:00,2,11057,177,29,12.9,235.0,[(OH,11146,235.00), (OH,10599,144.00), (AA,15919,138.00), (AA,11618,133.00), (OH,13360,113.00), (AA,13931,105.00), (OH,12197,103.00), (OH,14193,101.00), (OH,14524,91.00), (OH,14685,87.00), (AA,14027,82.00), (OH,11973,74.00), (OH,12217,66.00), (AA,11003,62.00), (AA,14492,60.00), (AA,11433,60.00), (AA,13495,59.00), (OH,11996,55.00), (OH,14814,54.00), (AA,12953,51.00)]
2025-03-08 12:00:00,3,11292,261,26,5.56,161.0,[(UA,13204,161.00), (F9,13851,139.00), (UA,12441,109.00), (OO,14457,103.00), (F9,11057,85.00), (AA,11298,79.00), (UA,11618,72.00), (B6,10721,64.00), (WN,14679,63.00), (UA,11042,63.00), (OO,11122,58.00), (UA,14771,55.00), (WN,10397,50.00), (WN,14570,45.00), (F9,12889,45.00), (OO,11109,42.00), (OO,10372,40.00), (OO,13502,38.00), (WN,13871,38.00), (OO,11468,38.00)]
2025-03-08 12:00:00,4,11259,67,24,28.67,253.0,[(WN,14635,253.00), (WN,11278,133.00), (WN,15624,126.00), (WN,10599,95.00), (WN,13303,91.00), (WN,11481,89.00), (WN,15370,85.00), (WN,13204,81.00), (WN,14986,70.00), (WN,11292,70.00), (WN,12206,63.00), (WN,10821,53.00), (WN,12889,52.00), (WN,12892,51.00), (WN,13204,46.00), (WN,11697,44.00), (WN,13232,43.00), (WN,12191,43.00), (WN,15304,42.00), (WN,11540,41.00)]
2025-03-08 12:00:00,5,13930,234,23,6.89,346.0,[(DL,10397,346.00), (OO,11986,220.00), (UA,15016,175.00), (OO,13485,145.00), (OO,13184,140.00), (OO,10372,137.00), (DL,12953,108.00), (UA,12953,102.00), (AA,10423,99.00), (OO,11288,91.00), (F9,11298,57.00), (OO,12012,56.00), (UA,11278,55.00), (AA,11298,47.00), (OO,11977,45.00), (UA,10693,44.00), (UA,14986,42.00), (AA,11278,39.00), (AA,11057,38.00), (OO,11433,37.00)]
2025-03-08 12:00:00,6,12266,95,22,17.95,143.0,[(UA,15304,143.00), (UA,14027,134.00), (OO,14783,122.00), (OO,13158,113.00), (UA,12264,105.00), (UA,11057,99.00), (OO,13851,97.00), (NK,11697,72.00), (MQ,11298,71.00), (UA,13303,65.00), (AA,11298,65.00), (OO,13495,59.00), (UA,13204,52.00), (OO,12992,50.00), (OO,15919,50.00), (NK,11433,42.00), (MQ,13303,39.00), (B6,12478,37.00), (OO,13244,35.00), (UA,11278,32.00)]
2025-03-08 12:00:00,7,14107,205,21,9.85,271.0,[(AA,10693,271.00), (AA,13342,251.00), (WN,12954,127.00), (AA,12451,102.00), (OO,11921,92.00), (OO,12892,88.00), (AA,11298,80.00), (OO,10561,74.00), (AA,14262,60.00), (AS,14747,58.00), (OO,11413,57.00), (OO,14698,53.00), (AA,11298,48.00), (WN,11292,46.00), (AA,14683,45.00), (OO,14570,45.00), (AA,11298,42.00), (OO,10713,38.00), (OO,11638,38.00), (DL,14747,34.00)]
2025-03-08 12:00:00,8,10397,227,19,2.85,136.0,[(F9,11292,136.00), (DL,10821,113.00), (AA,11298,75.00), (DL,11252,57.00), (WN,11042,54.00), (AA,11298,52.00), (WN,12339,50.00), (F9,13930,44.00), (DL,13204,41.00), (WN,14730,41.00), (WN,13198,38.00), (DL,12992,37.00), (WN,13244,37.00), (WN,14683,34.00), (NK,12266,33.00), (WN,13871,33.00), (NK,12266,33.00), (DL,14986,32.00), (DL,11066,31.00)]
2025-03-08 12:00:00,9,13303,126,18,19.13,357.0,[(AA,11618,357.00), (NK,12953,272.00), (WN,13232,229.00), (DL,10397,172.00), (YX,12953,152.00), (AA,13495,132.00), (AA,14492,110.00), (AA,10994,110.00), (WN,10423,94.00), (AA,14122,71.00), (UA,12266,67.00), (WN,13198,66.00), (DL,12953,65.00), (AA,11298,58.00), (AA,13204,54.00), (YX,10792,52.00), (MQ,15096,42.00), (AA,12266,31.00)]
2025-03-08 18:00:00,1,11298,260,141,47.45,639.0,[(MQ,12323,639.00), (AA,11433,279.00), (AA,10792,277.00), (MQ,11140,214.00), (MQ,13061,197.00), (OH,12992,193.00), (OH,11267,189.00), (MQ,12278,181.00), (MQ,12945,178.00), (MQ,11982,173.00), (AA,14683,171.00), (MQ,10423,165.00), (OH,12217,154.00), (AA,12266,137.00), (AA,11003,134.00), (MQ,12896,131.00), (OO,12891,126.00), (OO,10693,125.00), (MQ,12191,122.00), (AA,14492,120.00)]
2025-03-08 18:00:00,10,12191,43,12,19.56,90.0,[(WN,14683,90.00), (OO,11298,78.00), (WN,14683,74.00), (WN,11140,71.00), (WN,11292,45.00), (WN,12339,45.00), (WN,14893,43.00), (WN,10693,41.00), (MQ,11298,38.00), (WN,13495,34.00), (WN,13495,32.00), (WN,11259,31.00)]
2025-03-08 18:00:00,2,11057,201,54,27.43,733.0,[(OH,15412,733.00), (AA,14122,356.00), (OH,15412,345.00), (AA,14730,192.00), (OH,13931,159.00), (OH,11973,156.00), (OH,12197,134.00), (AA,12323,132.00), (OH,10874,123.00), (AA,13204,123.00), (AA,13303,107.00), (AA,12953,93.00), (OH,10599,92.00), (AA,13495,89.00), (OH,11146,88.00), (AA,10257,83.00), (AA,14524,81.00), (OH,10208,79.00), (OH,14685,77.00), (AA,11423,77.00)]
2025-03-08 18:00:00,3,12266,104,34,23.91,137.0,[(OO,10372,137.00), (AA,11298,110.00), (OO,12278,105.00), (UA,10423,103.00), (UA,12889,103.00), (OO,10693,97.00), (MQ,11298,89.00), (UA,11278,84.00), (UA,11278,83.00), (UA,11298,75.00), (UA,10721,71.00), (UA,14027,67.00), (UA,13204,63.00), (UA,15304,56.00), (UA,13244,54.00), (UA,13931,52.00), (NK,11697,51.00), (UA,12264,50.00), (UA,11292,50.00), (UA,14747,48.00)]
2025-03-08 18:00:00,4,13930,215,31,11.06,202.0,[(UA,11986,202.00), (UA,13230,130.00), (AA,11298,123.00), (UA,14570,122.00), (UA,14492,117.00), (UA,15380,112.00), (UA,11042,112.00), (AA,13487,98.00), (OO,10372,98.00), (UA,11775,93.00), (OO,11076,93.00), (OO,13342,81.00), (UA,11278,81.00), (UA,14893,80.00), (UA,13303,74.00), (OO,11977,72.00), (UA,14107,70.00), (UA,13487,69.00), (OO,13871,64.00), (UA,11618,59.00)]
2025-03-08 18:00:00,5,13303,138,26,25.88,925.0,[(YX,12992,925.00), (YX,10257,820.00), (NK,13495,229.00), (NK,11433,191.00), (DL,11433,107.00), (AA,10994,87.00), (WN,10693,80.00), (AA,10821,79.00), (WN,12339,77.00), (AA,11986,76.00), (DL,14869,69.00), (MQ,13342,68.00), (DL,13487,64.00), (AA,13204,64.00), (AA,14524,64.00), (AA,10397,57.00), (AA,11618,52.00), (AA,13495,48.00), (NK,14100,45.00), (AA,14122,43.00)]
2025-03-08 18:00:00,6,14107,176,22,11.97,473.0,[(AA,11638,473.00), (WN,11193,241.00), (AA,13198,216.00), (AA,15016,141.00), (AA,14683,140.00), (OO,12266,110.00), (AA,13930,106.00), (MQ,13476,77.00), (OO,11003,68.00), (WN,10800,62.00), (WN,12889,52.00), (MQ,14689,48.00), (NK,11298,43.00), (WN,11259,41.00), (AA,14100,40.00), (WN,13495,39.00), (OO,14252,37.00), (OO,10713,37.00), (F9,13204,35.00), (AA,12889,34.00)]
2025-03-08 18:00:00,7,10397,219,19,4.32,190.0,[(F9,12892,190.00), (DL,14771,182.00), (DL,14122,134.00), (NK,11697,112.00), (DL,13851,65.00), (DL,14492,62.00), (DL,13495,62.00), (DL,15376,62.00), (DL,14524,58.00), (DL,13342,58.00), (F9,11193,47.00), (DL,12992,46.00), (OO,11823,43.00), (NK,10821,42.00), (NK,12889,42.00), (DL,10140,40.00), (DL,11003,38.00), (NK,13204,38.00), (DL,11697,31.00)]
2025-03-08 18:00:00,8,11292,234,17,3.54,118.0,[(OO,14543,118.00), (OO,11413,107.00), (WN,15304,95.00), (F9,14679,87.00), (WN,11259,81.00), (F9,15304,67.00), (F9,14057,60.00), (B6,10721,56.00), (F9,14100,50.00), (UA,13303,46.00), (WN,12889,43.00), (UA,11648,39.00), (WN,11884,36.00), (OO,11468,34.00), (WN,10397,32.00), (WN,11259,31.00), (WN,13891,31.00)]
2025-03-08 18:00:00,9,11697,82,14,7.41,83.0,[(AA,11298,83.00), (B6,10732,76.00), (NK,10821,66.00), (NK,14492,62.00), (NK,11066,59.00), (WN,14122,58.00), (WN,11259,47.00), (NK,12953,42.00), (NK,13930,42.00), (NK,15304,38.00), (B6,12197,38.00), (B6,11278,37.00), (AA,11278,34.00), (NK,10693,32.00)]
2025-03-09 06:00:00,1,11298,293,44,12.65,271.0,[(OH,12217,271.00), (AA,12889,265.00), (AA,11292,210.00), (MQ,14783,177.00), (DL,11433,153.00), (OH,13277,151.00), (AA,13256,145.00), (MQ,14730,125.00), (AA,13830,108.00), (MQ,10279,106.00), (MQ,10781,93.00), (MQ,10136,93.00), (AA,13930,88.00), (AA,11503,81.00), (OH,13422,65.00), (AA,10397,59.00), (AA,10140,58.00), (AA,15304,56.00), (MQ,11111,55.00), (MQ,15919,53.00)]
2025-03-09 06:00:00,10,11618,136,13,4.69,229.0,[(B6,11697,229.00), (UA,11697,220.00), (B6,14027,113.00), (F9,14843,63.00), (UA,13930,62.00), (UA,12266,61.00), (UA,13204,51.00), (UA,12264,49.00), (AA,11057,40.00), (UA,11292,40.00), (B6,13204,38.00), (UA,15304,36.00), (G4,15624,35.00)]
2025-03-09 06:00:00,2,13930,308,25,4.11,159.0,[(UA,14027,159.00), (UA,11697,104.00), (UA,10397,102.00), (OO,14783,81.00), (MQ,12278,69.00), (OO,10372,68.00), (OO,11003,68.00), (OO,15380,68.00), (OO,10431,66.00), (OO,14574,62.00), (OO,11823,62.00), (OO,15041,61.00), (UA,12264,60.00), (OO,11977,58.00), (OO,11433,53.00), (OO,14108,52.00), (AA,12953,45.00), (YX,12953,43.00), (MQ,11618,42.00), (AA,13204,42.00)]
2025-03-09 06:00:00,3,14635,53,23,80.85,584.0,[(F9,11042,584.00), (F9,14100,302.00), (WN,13232,293.00), (UA,11618,291.00), (WN,13198,246.00), (DL,10397,236.00), (WN,10821,235.00), (NK,11433,232.00), (DL,12953,231.00), (DL,10397,227.00), (DL,13487,214.00), (NK,13487,186.00), (B6,10721,173.00), (WN,15016,156.00), (B6,13933,146.00), (F9,12391,143.00), (B6,10529,119.00), (UA,13930,111.00), (DL,10721,51.00), (AA,11057,50.00)]
2025-03-09 06:00:00,4,10397,302,22,5.8,347.0,[(AA,13303,347.00), (DL,11066,205.00), (DL,10721,144.00), (F9,11292,139.00), (DL,15027,135.00), (F9,13204,118.00), (F9,12478,110.00), (F9,11697,104.00), (WN,11697,88.00), (WN,15304,81.00), (AA,11298,78.00), (DL,14986,73.00), (DL,10868,55.00), (DL,14685,54.00), (F9,13303,54.00), (DL,14771,49.00), (DL,13198,44.00), (DL,12094,43.00), (DL,10821,35.00), (DL,11996,35.00)]
2025-03-09 06:00:00,5,11292,321,20,4.62,242.0,[(B6,12478,242.00), (AA,11298,210.00), (UA,13930,181.00), (UA,10423,147.00), (WN,12889,138.00), (OO,10558,112.00), (UA,11298,108.00), (UA,14683,102.00), (AA,11298,77.00), (F9,14747,73.00), (UA,11603,73.00), (UA,12266,64.00), (F9,14107,63.00), (UA,14027,60.00), (UA,14679,45.00), (WN,13198,41.00), (OO,14457,40.00), (WN,12953,40.00), (WN,13342,34.00), (UA,10140,34.00)]
2025-03-09 06:00:00,6,13204,192,18,5.83,352.0,[(B6,10529,352.00), (B6,12197,111.00), (F9,10397,103.00), (WN,13232,87.00), (B6,10721,60.00), (WN,13244,60.00), (B6,13933,57.00), (AA,13303,43.00), (F9,14254,42.00), (NK,12339,41.00), (WN,10821,40.00), (WN,15016,38.00), (WN,14843,36.00), (B6,14843,35.00), (WN,10693,35.00), (WN,13232,33.00), (WN,14107,32.00), (WN,10423,32.00)]
2025-03-09 06:00:00,7,10693,106,14,9.57,327.0,[(B6,10721,327.00), (AA,11298,108.00), (OO,13930,90.00), (WN,11278,78.00), (UA,14771,62.00), (WN,15304,49.00), (DL,10397,47.00), (NK,13495,46.00), (WN,11292,45.00), (WN,12889,42.00), (MQ,13303,39.00), (WN,12953,39.00), (WN,13204,34.00), (NK,11697,34.00)]
2025-03-09 06:00:00,8,13303,104,13,13.14,259.0,[(AA,11057,259.00), (AA,10397,241.00), (AA,12889,174.00), (NK,13487,123.00), (F9,10721,116.00), (AA,14107,114.00), (AA,14100,78.00), (AA,11278,78.00), (F9,11292,61.00), (DL,12953,40.00), (AA,11057,35.00), (WN,10821,31.00), (DL,10721,31.00)]
2025-03-09 06:00:00,9,14107,232,13,5.37,712.0,[(DL,11433,712.00), (AA,11618,105.00), (WN,14771,101.00), (OO,14794,89.00), (WN,12173,66.00), (WN,14679,64.00), (AA,13830,55.00), (AA,13891,53.00), (WN,13244,42.00), (OO,11695,41.00), (MQ,15919,40.00), (WN,11292,37.00), (WN,10800,32.00)]
2025-03-09 12:00:00,1,11298,312,49,13.98,292.0,[(F9,10397,292.00), (AA,14986,229.00), (AA,14262,151.00), (AA,11042,147.00), (AA,13495,127.00), (AA,12441,122.00), (OH,14814,115.00), (AA,14122,100.00), (OO,11413,99.00), (AA,14869,95.00), (OO,10372,93.00), (UA,11292,88.00), (AA,12266,88.00), (AA,10849,86.00), (OO,10728,85.00), (OH,11267,85.00), (AA,14193,84.00), (AA,14893,76.00), (AA,14635,69.00), (AA,14869,67.00)]
2025-03-09 12:00:00,10,11292,299,22,5.78,144.0,[(UA,14107,144.00), (WN,13871,125.00), (F9,10397,121.00), (UA,13204,69.00), (B6,10721,68.00), (WN,10800,68.00), (WN,15016,68.00), (WN,13891,67.00), (WN,10397,66.00), (F9,15304,63.00), (WN,10423,63.00), (WN,14908,60.00), (WN,13204,60.00), (WN,12094,50.00), (F9,11423,49.00), (WN,14524,42.00), (WN,12953,39.00), (WN,14679,38.00), (OO,10140,37.00), (OO,10372,34.00)]
2025-03-09 12:00:00,2,10397,284,46,13.93,203.0,[(DL,10140,203.00), (DL,13198,199.00), (UA,12264,134.00), (DL,14635,132.00), (F9,15304,120.00), (F9,11433,110.00), (F9,14492,105.00), (DL,11986,105.00), (DL,13303,103.00), (DL,13931,96.00), (DL,14986,81.00), (DL,14524,77.00), (AA,13303,72.00), (DL,13244,65.00), (DL,14635,63.00), (DL,14635,61.00), (AA,11298,60.00), (DL,11066,60.00), (DL,15249,57.00), (DL,11697,56.00)]
2025-03-09 12:00:00,3,13204,171,41,23.32,249.0,[(B6,12953,249.00), (B6,10257,235.00), (F9,13232,174.00), (WN,14307,167.00), (WN,14492,158.00), (F9,11423,131.00), (DL,12478,116.00), (B6,10721,113.00), (F9,13930,109.00), (WN,10821,100.00), (B6,12478,98.00), (UA,11618,84.00), (F9,14100,84.00), (WN,10599,84.00), (F9,11193,81.00), (UA,14771,80.00), (B6,14307,78.00), (F9,11433,77.00), (DL,11433,70.00), (WN,11066,66.00)]
2025-03-09 12:00:00,4,13303,122,34,29.13,475.0,[(UA,11618,475.00), (B6,10721,379.00), (WN,11066,227.00), (B6,12478,173.00), (F9,11057,140.00), (AA,11278,124.00), (WN,11292,117.00), (AA,14100,104.00), (AA,10423,94.00), (AA,12892,91.00), (F9,10529,89.00), (DL,11433,83.00), (AA,12451,80.00), (DL,14747,77.00), (DL,12953,74.00), (WN,12339,69.00), (AA,11618,64.00), (DL,12478,62.00), (UA,13930,60.00), (WN,13198,58.00)]
2025-03-09 12:00:00,5,11697,95,30,32.48,306.0,[(AA,11298,306.00), (NK,10397,268.00), (F9,14100,225.00), (WN,11066,129.00), (B6,12478,127.00), (WN,11292,121.00), (UA,13930,113.00), (F9,10397,111.00), (WN,11259,89.00), (WN,10257,87.00), (NK,12266,82.00), (AA,14100,67.00), (NK,15016,66.00), (WN,13342,60.00), (B6,10257,57.00), (AA,14100,56.00), (B6,12451,54.00), (G4,12917,51.00), (WN,10821,48.00), (G4,15412,43.00)]
2025-03-09 12:00:00,6,15304,91,30,23.47,133.0,[(AA,11298,133.00), (B6,10529,125.00), (F9,10821,117.00), (F9,14100,112.00), (F9,11292,89.00), (F9,10792,88.00), (WN,11292,77.00), (AA,13303,73.00), (B6,12478,70.00), (NK,11433,68.00), (WN,13495,65.00), (WN,10693,63.00), (WN,13495,61.00), (DL,11193,61.00), (AA,14100,49.00), (WN,13342,47.00), (F9,14843,47.00), (AA,12953,46.00), (WN,12339,46.00), (WN,13198,43.00)]
2025-03-09 12:00:00,7,14107,213,28,11.97,157.0,[(AA,11884,157.00), (AA,10721,143.00), (WN,11042,136.00), (AA,10721,123.00), (AA,12892,118.00), (F9,12266,117.00), (OO,14252,116.00), (F9,10800,109.00), (AA,14492,103.00), (AA,13891,102.00), (F9,14679,100.00), (WN,14122,90.00), (UA,12266,75.00), (OO,15376,73.00), (WN,13342,67.00), (OO,11540,62.00), (WN,10693,48.00), (UA,11292,45.00), (OO,14747,43.00), (WN,12889,43.00)]
2025-03-09 12:00:00,8,14635,55,24,38.35,226.0,[(WN,10821,226.00), (WN,15016,190.00), (DL,11433,161.00), (F9,11042,137.00), (B6,12197,115.00), (F9,11042,93.00), (DL,11433,76.00), (F9,11193,75.00), (WN,13198,75.00), (AA,11298,70.00), (NK,14122,68.00), (DL,13487,66.00), (AA,12953,62.00), (AA,14100,60.00), (DL,10397,57.00), (AA,13930,54.00), (DL,10397,50.00), (WN,13232,49.00), (AA,14100,46.00), (UA,11292,44.00)]
2025-03-09 12:00:00,9,11057,186,24,11.92,212.0,[(AA,11278,212.00), (AA,11618,177.00), (AA,14893,174.00), (AA,14492,151.00), (AA,14107,128.00), (AA,13487,128.00), (AA,10721,127.00), (OH,12992,107.00), (AA,13342,97.00), (OH,13577,93.00), (F9,14100,90.00), (AA,10423,71.00), (AA,11697,62.00), (AA,13198,62.00), (AA,10693,55.00), (AA,12451,45.00), (OH,12197,43.00), (OH,14730,42.00), (AA,13495,39.00), (AA,11042,37.00)]
2025-03-09 18:00:00,1,10397,289,82,23.45,335.0,[(NK,11697,335.00), (F9,11298,276.00), (NK,13495,251.00), (DL,13303,232.00), (DL,12478,180.00), (DL,14986,154.00), (DL,13931,146.00), (DL,10693,138.00), (F9,11618,130.00), (DL,14843,120.00), (DL,11995,116.00), (DL,12953,113.00), (OH,11057,108.00), (DL,11003,87.00), (DL,10781,86.00), (DL,11066,86.00), (DL,13204,80.00), (DL,14685,76.00), (DL,10408,76.00), (DL,10693,74.00)]
2025-03-09 18:00:00,10,12889,146,22,9.99,165.0,[(WN,14869,165.00), (WN,12892,134.00), (F9,13232,107.00), (WN,10792,101.00), (UA,14771,100.00), (WN,10800,96.00), (F9,13204,91.00), (WN,13342,84.00), (WN,14679,57.00), (WN,10821,53.00), (WN,11259,49.00), (NK,14679,49.00), (WN,13891,48.00), (WN,10257,40.00), (F9,11193,39.00), (WN,14689,39.00), (WN,14683,37.00), (WN,14679,37.00), (WN,13487,36.00), (WN,13232,32.00)]
2025-03-09 18:00:00,2,11298,273,42,14.16,655.0,[(AA,14683,655.00), (AA,12896,475.00), (OH,14814,111.00), (AA,14685,108.00), (AA,14683,108.00), (AA,12889,105.00), (AA,11638,99.00), (NK,10397,99.00), (AA,14262,93.00), (AA,11618,91.00), (OO,12951,86.00), (AA,10599,84.00), (AA,14193,76.00), (MQ,10781,74.00), (AA,12892,71.00), (MQ,12278,68.00), (OH,11267,66.00), (OO,14314,66.00), (AA,11003,65.00), (AA,13256,64.00)]
2025-03-09 18:00:00,3,11057,205,40,19.86,203.0,[(AA,14122,203.00), (NK,13204,198.00), (NK,12953,195.00), (OH,10874,189.00), (AA,14685,164.00), (AA,14747,159.00), (OH,11995,157.00), (F9,13303,150.00), (NK,13303,149.00), (AA,14107,141.00), (NK,11298,133.00), (AA,12451,126.00), (AA,10693,114.00), (OH,11641,105.00), (AA,12323,98.00), (F9,11292,84.00), (OH,10397,73.00), (OH,11996,69.00), (AA,13230,65.00), (AA,11003,64.00)]
2025-03-09 18:00:00,4,11697,91,34,37.31,275.0,[(B6,10792,275.00), (B6,12953,210.00), (B6,14492,204.00), (WN,13495,184.00), (WN,13232,180.00), (NK,14492,179.00), (B6,11618,162.00), (F9,14100,141.00), (G4,12544,131.00), (WN,14122,107.00), (WN,10693,90.00), (WN,11066,81.00), (NK,11618,74.00), (WN,10821,74.00), (WN,14843,70.00), (DL,10397,67.00), (NK,10693,58.00), (B6,11278,58.00), (NK,12889,50.00), (DL,11193,45.00)]
2025-03-09 18:00:00,5,13303,127,34,28.61,526.0,[(AA,11292,526.00), (DL,10397,304.00), (AA,10397,204.00), (AA,11066,199.00), (B6,12478,181.00), (AA,11986,176.00), (UA,11292,150.00), (NK,13495,139.00), (F9,11193,118.00), (AA,14524,112.00), (NK,11433,111.00), (WN,10821,88.00), (AA,11057,70.00), (AA,12339,62.00), (UA,11618,59.00), (AA,10721,59.00), (DL,10721,57.00), (UA,11618,55.00), (MQ,12323,53.00), (MQ,11066,50.00)]
2025-03-09 18:00:00,6,13204,127,32,20.94,204.0,[(DL,14747,204.00), (NK,12889,151.00), (B6,10721,138.00), (AA,11278,124.00), (B6,12197,115.00), (B6,10721,108.00), (WN,10792,92.00), (F9,14492,91.00), (NK,11433,89.00), (F9,12889,85.00), (UA,13930,69.00), (AA,14100,68.00), (DL,11278,65.00), (DL,11193,64.00), (WN,10397,60.00), (F9,11298,53.00), (B6,14524,51.00), (UA,11618,45.00), (WN,14730,45.00), (WN,15016,44.00)]
2025-03-09 18:00:00,7,11292,247,31,8.23,196.0,[(F9,14100,196.00), (UA,13303,149.00), (OO,14747,126.00), (F9,15304,113.00), (WN,13198,99.00), (F9,13930,76.00), (UA,10423,71.00), (UA,13871,68.00), (WN,11109,68.00), (WN,11433,67.00), (UA,14771,67.00), (WN,12339,64.00), (UA,10800,60.00), (WN,14747,57.00), (UA,13198,56.00), (WN,14771,56.00), (WN,13891,44.00), (WN,14869,40.00), (WN,15376,40.00), (WN,10713,40.00)]
2025-03-09 18:00:00,8,13930,234,30,11.59,713.0,[(OO,11977,713.00), (OO,11146,217.00), (OO,15048,169.00), (AA,11278,140.00), (F9,14635,136.00), (OO,13871,105.00), (DL,14869,99.00), (AA,11298,83.00), (UA,14100,82.00), (MQ,11066,79.00), (UA,12451,73.00), (OO,11267,66.00), (OO,14711,63.00), (MQ,10434,55.00), (UA,13244,54.00), (UA,13204,51.00), (OO,11637,49.00), (YX,14321,47.00), (AA,12953,46.00), (AA,12892,45.00)]
2025-03-09 18:00:00,9,10821,77,24,18.82,102.0,[(F9,15304,102.00), (WN,14576,90.00), (WN,14685,73.00), (F9,13204,71.00), (WN,12391,65.00), (WN,11066,65.00), (WN,14683,64.00), (WN,11259,62.00), (WN,13931,59.00), (WN,12451,59.00), (WN,10721,59.00), (WN,11042,56.00), (WN,11292,55.00), (WN,10792,47.00), (WN,13232,45.00), (WN,10397,45.00), (WN,10792,44.00), (WN,13204,40.00), (NK,13204,39.00), (WN,14321,39.00)]
2025-03-10 06:00:00,1,11298,304,37,11.15,645.0,[(AA,12339,645.00), (AA,12173,417.00), (AA,12173,347.00), (AA,12451,264.00), (AA,15016,136.00), (AA,13495,135.00), (AA,14771,114.00), (OO,12915,102.00), (DL,12478,98.00), (AA,11433,97.00), (AA,11603,94.00), (AA,15304,88.00), (AA,14679,84.00), (AA,10721,82.00), (F9,13303,81.00), (AA,14683,80.00), (AA,10849,79.00), (UA,11618,77.00), (AA,14107,71.00), (AA,14057,68.00)]
